date,value,indicator
2002-01-01,1.68,TREASURY_YIELD_3M
2001-12-01,1.72,TREASURY_YIELD_3M
2001-11-01,1.91,TREASURY_YIELD_3M
2001-10-01,2.20,TREASURY_YIELD_3M
2001-09-01,2.69,TREASURY_YIELD_3M
2001-08-01,3.44,TREASURY_YIELD_3M
2001-07-01,3.59,TREASURY_YIELD_3M
2001-06-01,3.57,TREASURY_YIELD_3M
2001-05-01,3.70,TREASURY_YIELD_3M
2001-04-01,3.97,TREASURY_YIELD_3M
2001-03-01,4.54,TREASURY_YIELD_3M
2001-02-01,5.01,TREASURY_YIELD_3M
2001-01-01,5.29,TREASURY_YIELD_3M
2000-12-01,5.94,TREASURY_YIELD_3M
2000-11-01,6.36,TREASURY_YIELD_3M
2000-10-01,6.29,TREASURY_YIELD_3M
2000-09-01,6.18,TREASURY_YIELD_3M
2000-08-01,6.28,TREASURY_YIELD_3M
2000-07-01,6.14,TREASURY_YIELD_3M
2000-06-01,5.86,TREASURY_YIELD_3M
2000-05-01,5.99,TREASURY_YIELD_3M
2000-04-01,5.82,TREASURY_YIELD_3M
2000-03-01,5.86,TREASURY_YIELD_3M
2000-02-01,5.73,TREASURY_YIELD_3M
2000-01-01,5.50,TREASURY_YIELD_3M
1999-12-01,5.36,TREASURY_YIELD_3M
1999-11-01,5.23,TREASURY_YIELD_3M
1999-10-01,5.02,TREASURY_YIELD_3M
1999-09-01,4.82,TREASURY_YIELD_3M
1999-08-01,4.87,TREASURY_YIELD_3M
1999-07-01,4.69,TREASURY_YIELD_3M
1999-06-01,4.72,TREASURY_YIELD_3M
1999-05-01,4.63,TREASURY_YIELD_3M
1999-04-01,4.41,TREASURY_YIELD_3M
1999-03-01,4.57,TREASURY_YIELD_3M
1999-02-01,4.56,TREASURY_YIELD_3M
1999-01-01,4.45,TREASURY_YIELD_3M
1998-12-01,4.50,TREASURY_YIELD_3M
1998-11-01,4.53,TREASURY_YIELD_3M
1998-10-01,4.07,TREASURY_YIELD_3M
1998-09-01,4.74,TREASURY_YIELD_3M
1998-08-01,5.04,TREASURY_YIELD_3M
1998-07-01,5.09,TREASURY_YIELD_3M
1998-06-01,5.12,TREASURY_YIELD_3M
1998-05-01,5.14,TREASURY_YIELD_3M
1998-04-01,5.08,TREASURY_YIELD_3M
1998-03-01,5.16,TREASURY_YIELD_3M
1998-02-01,5.23,TREASURY_YIELD_3M
1998-01-01,5.18,TREASURY_YIELD_3M
1997-12-01,5.30,TREASURY_YIELD_3M
1997-11-01,5.28,TREASURY_YIELD_3M
1997-10-01,5.11,TREASURY_YIELD_3M
1997-09-01,5.08,TREASURY_YIELD_3M
1997-08-01,5.28,TREASURY_YIELD_3M
1997-07-01,5.19,TREASURY_YIELD_3M
1997-06-01,5.07,TREASURY_YIELD_3M
1997-05-01,5.20,TREASURY_YIELD_3M
1997-04-01,5.30,TREASURY_YIELD_3M
1997-03-01,5.28,TREASURY_YIELD_3M
1997-02-01,5.14,TREASURY_YIELD_3M
1997-01-01,5.17,TREASURY_YIELD_3M
1996-12-01,5.04,TREASURY_YIELD_3M
1996-11-01,5.17,TREASURY_YIELD_3M
1996-10-01,5.12,TREASURY_YIELD_3M
1996-09-01,5.24,TREASURY_YIELD_3M
1996-08-01,5.19,TREASURY_YIELD_3M
1996-07-01,5.30,TREASURY_YIELD_3M
1996-06-01,5.23,TREASURY_YIELD_3M
1996-05-01,5.15,TREASURY_YIELD_3M
1996-04-01,5.09,TREASURY_YIELD_3M
1996-03-01,5.10,TREASURY_YIELD_3M
1996-02-01,4.96,TREASURY_YIELD_3M
1996-01-01,5.15,TREASURY_YIELD_3M
1995-12-01,5.29,TREASURY_YIELD_3M
1995-11-01,5.52,TREASURY_YIELD_3M
1995-10-01,5.44,TREASURY_YIELD_3M
1995-09-01,5.43,TREASURY_YIELD_3M
1995-08-01,5.57,TREASURY_YIELD_3M
1995-07-01,5.59,TREASURY_YIELD_3M
1995-06-01,5.64,TREASURY_YIELD_3M
1995-05-01,5.85,TREASURY_YIELD_3M
1995-04-01,5.84,TREASURY_YIELD_3M
1995-03-01,5.91,TREASURY_YIELD_3M
1995-02-01,5.94,TREASURY_YIELD_3M
1995-01-01,5.90,TREASURY_YIELD_3M
1994-12-01,5.76,TREASURY_YIELD_3M
1994-11-01,5.45,TREASURY_YIELD_3M
1994-10-01,5.10,TREASURY_YIELD_3M
1994-09-01,4.75,TREASURY_YIELD_3M
1994-08-01,4.61,TREASURY_YIELD_3M
1994-07-01,4.46,TREASURY_YIELD_3M
1994-06-01,4.25,TREASURY_YIELD_3M
1994-05-01,4.27,TREASURY_YIELD_3M
1994-04-01,3.78,TREASURY_YIELD_3M
1994-03-01,3.59,TREASURY_YIELD_3M
1994-02-01,3.33,TREASURY_YIELD_3M
1994-01-01,3.04,TREASURY_YIELD_3M
1993-12-01,3.13,TREASURY_YIELD_3M
1993-11-01,3.18,TREASURY_YIELD_3M
1993-10-01,3.09,TREASURY_YIELD_3M
1993-09-01,3.01,TREASURY_YIELD_3M
1993-08-01,3.09,TREASURY_YIELD_3M
1993-07-01,3.11,TREASURY_YIELD_3M
1993-06-01,3.14,TREASURY_YIELD_3M
1993-05-01,3.03,TREASURY_YIELD_3M
1993-04-01,2.93,TREASURY_YIELD_3M
1993-03-01,3.01,TREASURY_YIELD_3M
1993-02-01,2.99,TREASURY_YIELD_3M
1993-01-01,3.07,TREASURY_YIELD_3M
1992-12-01,3.29,TREASURY_YIELD_3M
1992-11-01,3.21,TREASURY_YIELD_3M
1992-10-01,2.93,TREASURY_YIELD_3M
1992-09-01,2.97,TREASURY_YIELD_3M
1992-08-01,3.20,TREASURY_YIELD_3M
1992-07-01,3.28,TREASURY_YIELD_3M
1992-06-01,3.75,TREASURY_YIELD_3M
1992-05-01,3.72,TREASURY_YIELD_3M
1992-04-01,3.84,TREASURY_YIELD_3M
1992-03-01,4.14,TREASURY_YIELD_3M
1992-02-01,3.95,TREASURY_YIELD_3M
1992-01-01,3.91,TREASURY_YIELD_3M
1991-12-01,4.18,TREASURY_YIELD_3M
1991-11-01,4.69,TREASURY_YIELD_3M
1991-10-01,5.14,TREASURY_YIELD_3M
1991-09-01,5.37,TREASURY_YIELD_3M
1991-08-01,5.50,TREASURY_YIELD_3M
1991-07-01,5.75,TREASURY_YIELD_3M
1991-06-01,5.75,TREASURY_YIELD_3M
1991-05-01,5.63,TREASURY_YIELD_3M
1991-04-01,5.83,TREASURY_YIELD_3M
1991-03-01,6.09,TREASURY_YIELD_3M
1991-02-01,6.12,TREASURY_YIELD_3M
1991-01-01,6.41,TREASURY_YIELD_3M
1990-12-01,6.95,TREASURY_YIELD_3M
1990-11-01,7.29,TREASURY_YIELD_3M
1990-10-01,7.40,TREASURY_YIELD_3M
1990-09-01,7.60,TREASURY_YIELD_3M
1990-08-01,7.69,TREASURY_YIELD_3M
1990-07-01,7.87,TREASURY_YIELD_3M
1990-06-01,7.99,TREASURY_YIELD_3M
1990-05-01,8.01,TREASURY_YIELD_3M
1990-04-01,8.04,TREASURY_YIELD_3M
1990-03-01,8.17,TREASURY_YIELD_3M
1990-02-01,8.00,TREASURY_YIELD_3M
1990-01-01,7.90,TREASURY_YIELD_3M
1989-12-01,7.88,TREASURY_YIELD_3M
1989-11-01,7.94,TREASURY_YIELD_3M
1989-10-01,7.90,TREASURY_YIELD_3M
1989-09-01,8.01,TREASURY_YIELD_3M
1989-08-01,8.17,TREASURY_YIELD_3M
1989-07-01,8.15,TREASURY_YIELD_3M
1989-06-01,8.43,TREASURY_YIELD_3M
1989-05-01,8.74,TREASURY_YIELD_3M
1989-04-01,8.96,TREASURY_YIELD_3M
1989-03-01,9.14,TREASURY_YIELD_3M
1989-02-01,8.84,TREASURY_YIELD_3M
1989-01-01,8.56,TREASURY_YIELD_3M
1988-12-01,8.35,TREASURY_YIELD_3M
1988-11-01,8.03,TREASURY_YIELD_3M
1988-10-01,7.60,TREASURY_YIELD_3M
1988-09-01,7.48,TREASURY_YIELD_3M
1988-08-01,7.30,TREASURY_YIELD_3M
1988-07-01,6.95,TREASURY_YIELD_3M
1988-06-01,6.66,TREASURY_YIELD_3M
1988-05-01,6.45,TREASURY_YIELD_3M
1988-04-01,6.08,TREASURY_YIELD_3M
1988-03-01,5.87,TREASURY_YIELD_3M
1988-02-01,5.84,TREASURY_YIELD_3M
1988-01-01,6.00,TREASURY_YIELD_3M
1987-12-01,5.96,TREASURY_YIELD_3M
1987-11-01,5.89,TREASURY_YIELD_3M
1987-10-01,6.35,TREASURY_YIELD_3M
1987-09-01,6.62,TREASURY_YIELD_3M
1987-08-01,6.23,TREASURY_YIELD_3M
1987-07-01,5.88,TREASURY_YIELD_3M
1987-06-01,5.85,TREASURY_YIELD_3M
1987-05-01,5.85,TREASURY_YIELD_3M
1987-04-01,5.82,TREASURY_YIELD_3M
1987-03-01,5.77,TREASURY_YIELD_3M
1987-02-01,5.75,TREASURY_YIELD_3M
1987-01-01,5.58,TREASURY_YIELD_3M
1986-12-01,5.68,TREASURY_YIELD_3M
1986-11-01,5.50,TREASURY_YIELD_3M
1986-10-01,5.32,TREASURY_YIELD_3M
1986-09-01,5.35,TREASURY_YIELD_3M
1986-08-01,5.69,TREASURY_YIELD_3M
1986-07-01,6.00,TREASURY_YIELD_3M
1986-06-01,6.40,TREASURY_YIELD_3M
1986-05-01,6.33,TREASURY_YIELD_3M
1986-04-01,6.24,TREASURY_YIELD_3M
1986-03-01,6.76,TREASURY_YIELD_3M
1986-02-01,7.29,TREASURY_YIELD_3M
1986-01-01,7.30,TREASURY_YIELD_3M
1985-12-01,7.33,TREASURY_YIELD_3M
1985-11-01,7.48,TREASURY_YIELD_3M
1985-10-01,7.40,TREASURY_YIELD_3M
1985-09-01,7.33,TREASURY_YIELD_3M
1985-08-01,7.37,TREASURY_YIELD_3M
1985-07-01,7.32,TREASURY_YIELD_3M
1985-06-01,7.18,TREASURY_YIELD_3M
1985-05-01,7.73,TREASURY_YIELD_3M
1985-04-01,8.22,TREASURY_YIELD_3M
1985-03-01,8.83,TREASURY_YIELD_3M
1985-02-01,8.56,TREASURY_YIELD_3M
1985-01-01,8.02,TREASURY_YIELD_3M
1984-12-01,8.34,TREASURY_YIELD_3M
1984-11-01,8.92,TREASURY_YIELD_3M
1984-10-01,10.12,TREASURY_YIELD_3M
1984-09-01,10.80,TREASURY_YIELD_3M
1984-08-01,10.90,TREASURY_YIELD_3M
1984-07-01,10.53,TREASURY_YIELD_3M
1984-06-01,10.26,TREASURY_YIELD_3M
1984-05-01,10.22,TREASURY_YIELD_3M
1984-04-01,10.07,TREASURY_YIELD_3M
1984-03-01,9.89,TREASURY_YIELD_3M
1984-02-01,9.46,TREASURY_YIELD_3M
1984-01-01,9.26,TREASURY_YIELD_3M
1983-12-01,9.36,TREASURY_YIELD_3M
1983-11-01,9.11,TREASURY_YIELD_3M
1983-10-01,8.99,TREASURY_YIELD_3M
1983-09-01,9.36,TREASURY_YIELD_3M
1983-08-01,9.74,TREASURY_YIELD_3M
1983-07-01,9.45,TREASURY_YIELD_3M
1983-06-01,9.14,TREASURY_YIELD_3M
1983-05-01,8.50,TREASURY_YIELD_3M
1983-04-01,8.51,TREASURY_YIELD_3M
1983-03-01,8.66,TREASURY_YIELD_3M
1983-02-01,8.39,TREASURY_YIELD_3M
1983-01-01,8.12,TREASURY_YIELD_3M
1982-12-01,8.20,TREASURY_YIELD_3M
1982-11-01,8.35,TREASURY_YIELD_3M
1982-10-01,7.97,TREASURY_YIELD_3M
1982-09-01,8.19,TREASURY_YIELD_3M
1982-08-01,9.00,TREASURY_YIELD_3M
1982-07-01,11.86,TREASURY_YIELD_3M
1982-06-01,13.08,TREASURY_YIELD_3M
1982-05-01,12.71,TREASURY_YIELD_3M
1982-04-01,13.34,TREASURY_YIELD_3M
1982-03-01,13.31,TREASURY_YIELD_3M
1982-02-01,14.28,TREASURY_YIELD_3M
1982-01-01,12.92,TREASURY_YIELD_3M
1981-12-01,11.32,TREASURY_YIELD_3M
1981-11-01,11.35,TREASURY_YIELD_3M
1981-10-01,14.23,TREASURY_YIELD_3M
1981-09-01,15.61,TREASURY_YIELD_3M
2025-01-01,4.27,TREASURY_YIELD_2Y
2024-12-01,4.23,TREASURY_YIELD_2Y
2024-11-01,4.26,TREASURY_YIELD_2Y
2024-10-01,3.97,TREASURY_YIELD_2Y
2024-09-01,3.62,TREASURY_YIELD_2Y
2024-08-01,3.97,TREASURY_YIELD_2Y
2024-07-01,4.5,TREASURY_YIELD_2Y
2024-06-01,4.74,TREASURY_YIELD_2Y
2024-05-01,4.86,TREASURY_YIELD_2Y
2024-04-01,4.87,TREASURY_YIELD_2Y
2024-03-01,4.59,TREASURY_YIELD_2Y
2024-02-01,4.54,TREASURY_YIELD_2Y
2024-01-01,4.32,TREASURY_YIELD_2Y
2023-12-01,4.46,TREASURY_YIELD_2Y
2023-11-01,4.88,TREASURY_YIELD_2Y
2023-10-01,5.07,TREASURY_YIELD_2Y
2023-09-01,5.02,TREASURY_YIELD_2Y
2023-08-01,4.90,TREASURY_YIELD_2Y
2023-07-01,4.83,TREASURY_YIELD_2Y
2023-06-01,4.64,TREASURY_YIELD_2Y
2023-05-01,4.13,TREASURY_YIELD_2Y
2023-04-01,4.02,TREASURY_YIELD_2Y
2023-03-01,4.30,TREASURY_YIELD_2Y
2023-02-01,4.53,TREASURY_YIELD_2Y
2023-01-01,4.21,TREASURY_YIELD_2Y
2022-12-01,4.29,TREASURY_YIELD_2Y
2022-11-01,4.50,TREASURY_YIELD_2Y
2022-10-01,4.38,TREASURY_YIELD_2Y
2022-09-01,3.86,TREASURY_YIELD_2Y
2022-08-01,3.25,TREASURY_YIELD_2Y
2022-07-01,3.04,TREASURY_YIELD_2Y
2022-06-01,3.00,TREASURY_YIELD_2Y
2022-05-01,2.62,TREASURY_YIELD_2Y
2022-04-01,2.54,TREASURY_YIELD_2Y
2022-03-01,1.91,TREASURY_YIELD_2Y
2022-02-01,1.44,TREASURY_YIELD_2Y
2022-01-01,0.98,TREASURY_YIELD_2Y
2021-12-01,0.68,TREASURY_YIELD_2Y
2021-11-01,0.51,TREASURY_YIELD_2Y
2021-10-01,0.39,TREASURY_YIELD_2Y
2021-09-01,0.24,TREASURY_YIELD_2Y
2021-08-01,0.22,TREASURY_YIELD_2Y
2021-07-01,0.22,TREASURY_YIELD_2Y
2021-06-01,0.20,TREASURY_YIELD_2Y
2021-05-01,0.16,TREASURY_YIELD_2Y
2021-04-01,0.16,TREASURY_YIELD_2Y
2021-03-01,0.15,TREASURY_YIELD_2Y
2021-02-01,0.12,TREASURY_YIELD_2Y
2021-01-01,0.13,TREASURY_YIELD_2Y
2020-12-01,0.14,TREASURY_YIELD_2Y
2020-11-01,0.17,TREASURY_YIELD_2Y
2020-10-01,0.15,TREASURY_YIELD_2Y
2020-09-01,0.13,TREASURY_YIELD_2Y
2020-08-01,0.14,TREASURY_YIELD_2Y
2020-07-01,0.15,TREASURY_YIELD_2Y
2020-06-01,0.19,TREASURY_YIELD_2Y
2020-05-01,0.17,TREASURY_YIELD_2Y
2020-04-01,0.22,TREASURY_YIELD_2Y
2020-03-01,0.45,TREASURY_YIELD_2Y
2020-02-01,1.33,TREASURY_YIELD_2Y
2020-01-01,1.52,TREASURY_YIELD_2Y
2019-12-01,1.61,TREASURY_YIELD_2Y
2019-11-01,1.61,TREASURY_YIELD_2Y
2019-10-01,1.55,TREASURY_YIELD_2Y
2019-09-01,1.65,TREASURY_YIELD_2Y
2019-08-01,1.57,TREASURY_YIELD_2Y
2019-07-01,1.84,TREASURY_YIELD_2Y
2019-06-01,1.81,TREASURY_YIELD_2Y
2019-05-01,2.21,TREASURY_YIELD_2Y
2019-04-01,2.34,TREASURY_YIELD_2Y
2019-03-01,2.41,TREASURY_YIELD_2Y
2019-02-01,2.50,TREASURY_YIELD_2Y
2019-01-01,2.54,TREASURY_YIELD_2Y
2018-12-01,2.68,TREASURY_YIELD_2Y
2018-11-01,2.86,TREASURY_YIELD_2Y
2018-10-01,2.86,TREASURY_YIELD_2Y
2018-09-01,2.77,TREASURY_YIELD_2Y
2018-08-01,2.64,TREASURY_YIELD_2Y
2018-07-01,2.61,TREASURY_YIELD_2Y
2018-06-01,2.53,TREASURY_YIELD_2Y
2018-05-01,2.51,TREASURY_YIELD_2Y
2018-04-01,2.38,TREASURY_YIELD_2Y
2018-03-01,2.28,TREASURY_YIELD_2Y
2018-02-01,2.18,TREASURY_YIELD_2Y
2018-01-01,2.03,TREASURY_YIELD_2Y
2017-12-01,1.84,TREASURY_YIELD_2Y
2017-11-01,1.70,TREASURY_YIELD_2Y
2017-10-01,1.55,TREASURY_YIELD_2Y
2017-09-01,1.38,TREASURY_YIELD_2Y
2017-08-01,1.34,TREASURY_YIELD_2Y
2017-07-01,1.37,TREASURY_YIELD_2Y
2017-06-01,1.34,TREASURY_YIELD_2Y
2017-05-01,1.30,TREASURY_YIELD_2Y
2017-04-01,1.24,TREASURY_YIELD_2Y
2017-03-01,1.31,TREASURY_YIELD_2Y
2017-02-01,1.20,TREASURY_YIELD_2Y
2017-01-01,1.21,TREASURY_YIELD_2Y
2016-12-01,1.20,TREASURY_YIELD_2Y
2016-11-01,0.98,TREASURY_YIELD_2Y
2016-10-01,0.84,TREASURY_YIELD_2Y
2016-09-01,0.77,TREASURY_YIELD_2Y
2016-08-01,0.74,TREASURY_YIELD_2Y
2016-07-01,0.67,TREASURY_YIELD_2Y
2016-06-01,0.73,TREASURY_YIELD_2Y
2016-05-01,0.82,TREASURY_YIELD_2Y
2016-04-01,0.77,TREASURY_YIELD_2Y
2016-03-01,0.88,TREASURY_YIELD_2Y
2016-02-01,0.73,TREASURY_YIELD_2Y
2016-01-01,0.90,TREASURY_YIELD_2Y
2015-12-01,0.98,TREASURY_YIELD_2Y
2015-11-01,0.88,TREASURY_YIELD_2Y
2015-10-01,0.64,TREASURY_YIELD_2Y
2015-09-01,0.71,TREASURY_YIELD_2Y
2015-08-01,0.70,TREASURY_YIELD_2Y
2015-07-01,0.67,TREASURY_YIELD_2Y
2015-06-01,0.69,TREASURY_YIELD_2Y
2015-05-01,0.61,TREASURY_YIELD_2Y
2015-04-01,0.54,TREASURY_YIELD_2Y
2015-03-01,0.64,TREASURY_YIELD_2Y
2015-02-01,0.62,TREASURY_YIELD_2Y
2015-01-01,0.55,TREASURY_YIELD_2Y
2014-12-01,0.64,TREASURY_YIELD_2Y
2014-11-01,0.53,TREASURY_YIELD_2Y
2014-10-01,0.45,TREASURY_YIELD_2Y
2014-09-01,0.57,TREASURY_YIELD_2Y
2014-08-01,0.47,TREASURY_YIELD_2Y
2014-07-01,0.51,TREASURY_YIELD_2Y
2014-06-01,0.45,TREASURY_YIELD_2Y
2014-05-01,0.39,TREASURY_YIELD_2Y
2014-04-01,0.42,TREASURY_YIELD_2Y
2014-03-01,0.40,TREASURY_YIELD_2Y
2014-02-01,0.33,TREASURY_YIELD_2Y
2014-01-01,0.39,TREASURY_YIELD_2Y
2013-12-01,0.34,TREASURY_YIELD_2Y
2013-11-01,0.30,TREASURY_YIELD_2Y
2013-10-01,0.34,TREASURY_YIELD_2Y
2013-09-01,0.40,TREASURY_YIELD_2Y
2013-08-01,0.36,TREASURY_YIELD_2Y
2013-07-01,0.34,TREASURY_YIELD_2Y
2013-06-01,0.33,TREASURY_YIELD_2Y
2013-05-01,0.25,TREASURY_YIELD_2Y
2013-04-01,0.23,TREASURY_YIELD_2Y
2013-03-01,0.26,TREASURY_YIELD_2Y
2013-02-01,0.27,TREASURY_YIELD_2Y
2013-01-01,0.27,TREASURY_YIELD_2Y
2012-12-01,0.26,TREASURY_YIELD_2Y
2012-11-01,0.27,TREASURY_YIELD_2Y
2012-10-01,0.28,TREASURY_YIELD_2Y
2012-09-01,0.26,TREASURY_YIELD_2Y
2012-08-01,0.27,TREASURY_YIELD_2Y
2012-07-01,0.25,TREASURY_YIELD_2Y
2012-06-01,0.29,TREASURY_YIELD_2Y
2012-05-01,0.29,TREASURY_YIELD_2Y
2012-04-01,0.29,TREASURY_YIELD_2Y
2012-03-01,0.34,TREASURY_YIELD_2Y
2012-02-01,0.28,TREASURY_YIELD_2Y
2012-01-01,0.24,TREASURY_YIELD_2Y
2011-12-01,0.26,TREASURY_YIELD_2Y
2011-11-01,0.25,TREASURY_YIELD_2Y
2011-10-01,0.28,TREASURY_YIELD_2Y
2011-09-01,0.21,TREASURY_YIELD_2Y
2011-08-01,0.23,TREASURY_YIELD_2Y
2011-07-01,0.41,TREASURY_YIELD_2Y
2011-06-01,0.41,TREASURY_YIELD_2Y
2011-05-01,0.56,TREASURY_YIELD_2Y
2011-04-01,0.73,TREASURY_YIELD_2Y
2011-03-01,0.70,TREASURY_YIELD_2Y
2011-02-01,0.77,TREASURY_YIELD_2Y
2011-01-01,0.61,TREASURY_YIELD_2Y
2010-12-01,0.62,TREASURY_YIELD_2Y
2010-11-01,0.45,TREASURY_YIELD_2Y
2010-10-01,0.38,TREASURY_YIELD_2Y
2010-09-01,0.48,TREASURY_YIELD_2Y
2010-08-01,0.52,TREASURY_YIELD_2Y
2010-07-01,0.62,TREASURY_YIELD_2Y
2010-06-01,0.72,TREASURY_YIELD_2Y
2010-05-01,0.83,TREASURY_YIELD_2Y
2010-04-01,1.06,TREASURY_YIELD_2Y
2010-03-01,0.96,TREASURY_YIELD_2Y
2010-02-01,0.86,TREASURY_YIELD_2Y
2010-01-01,0.93,TREASURY_YIELD_2Y
2009-12-01,0.87,TREASURY_YIELD_2Y
2009-11-01,0.80,TREASURY_YIELD_2Y
2009-10-01,0.95,TREASURY_YIELD_2Y
2009-09-01,0.96,TREASURY_YIELD_2Y
2009-08-01,1.12,TREASURY_YIELD_2Y
2009-07-01,1.02,TREASURY_YIELD_2Y
2009-06-01,1.18,TREASURY_YIELD_2Y
2009-05-01,0.93,TREASURY_YIELD_2Y
2009-04-01,0.93,TREASURY_YIELD_2Y
2009-03-01,0.93,TREASURY_YIELD_2Y
2009-02-01,0.98,TREASURY_YIELD_2Y
2009-01-01,0.81,TREASURY_YIELD_2Y
2008-12-01,0.82,TREASURY_YIELD_2Y
2008-11-01,1.21,TREASURY_YIELD_2Y
2008-10-01,1.61,TREASURY_YIELD_2Y
2008-09-01,2.08,TREASURY_YIELD_2Y
2008-08-01,2.42,TREASURY_YIELD_2Y
2008-07-01,2.57,TREASURY_YIELD_2Y
2008-06-01,2.77,TREASURY_YIELD_2Y
2008-05-01,2.45,TREASURY_YIELD_2Y
2008-04-01,2.05,TREASURY_YIELD_2Y
2008-03-01,1.62,TREASURY_YIELD_2Y
2008-02-01,1.97,TREASURY_YIELD_2Y
2008-01-01,2.48,TREASURY_YIELD_2Y
2007-12-01,3.12,TREASURY_YIELD_2Y
2007-11-01,3.34,TREASURY_YIELD_2Y
2007-10-01,3.97,TREASURY_YIELD_2Y
2007-09-01,4.01,TREASURY_YIELD_2Y
2007-08-01,4.31,TREASURY_YIELD_2Y
2007-07-01,4.82,TREASURY_YIELD_2Y
2007-06-01,4.98,TREASURY_YIELD_2Y
2007-05-01,4.77,TREASURY_YIELD_2Y
2007-04-01,4.67,TREASURY_YIELD_2Y
2007-03-01,4.57,TREASURY_YIELD_2Y
2007-02-01,4.85,TREASURY_YIELD_2Y
2007-01-01,4.88,TREASURY_YIELD_2Y
2006-12-01,4.67,TREASURY_YIELD_2Y
2006-11-01,4.74,TREASURY_YIELD_2Y
2006-10-01,4.80,TREASURY_YIELD_2Y
2006-09-01,4.77,TREASURY_YIELD_2Y
2006-08-01,4.90,TREASURY_YIELD_2Y
2006-07-01,5.12,TREASURY_YIELD_2Y
2006-06-01,5.12,TREASURY_YIELD_2Y
2006-05-01,4.97,TREASURY_YIELD_2Y
2006-04-01,4.89,TREASURY_YIELD_2Y
2006-03-01,4.73,TREASURY_YIELD_2Y
2006-02-01,4.67,TREASURY_YIELD_2Y
2006-01-01,4.40,TREASURY_YIELD_2Y
2005-12-01,4.40,TREASURY_YIELD_2Y
2005-11-01,4.42,TREASURY_YIELD_2Y
2005-10-01,4.27,TREASURY_YIELD_2Y
2005-09-01,3.95,TREASURY_YIELD_2Y
2005-08-01,4.04,TREASURY_YIELD_2Y
2005-07-01,3.87,TREASURY_YIELD_2Y
2005-06-01,3.64,TREASURY_YIELD_2Y
2005-05-01,3.64,TREASURY_YIELD_2Y
2005-04-01,3.65,TREASURY_YIELD_2Y
2005-03-01,3.73,TREASURY_YIELD_2Y
2005-02-01,3.38,TREASURY_YIELD_2Y
2005-01-01,3.22,TREASURY_YIELD_2Y
2004-12-01,3.01,TREASURY_YIELD_2Y
2004-11-01,2.85,TREASURY_YIELD_2Y
2004-10-01,2.58,TREASURY_YIELD_2Y
2004-09-01,2.53,TREASURY_YIELD_2Y
2004-08-01,2.51,TREASURY_YIELD_2Y
2004-07-01,2.64,TREASURY_YIELD_2Y
2004-06-01,2.76,TREASURY_YIELD_2Y
2004-05-01,2.53,TREASURY_YIELD_2Y
2004-04-01,2.07,TREASURY_YIELD_2Y
2004-03-01,1.58,TREASURY_YIELD_2Y
2004-02-01,1.74,TREASURY_YIELD_2Y
2004-01-01,1.76,TREASURY_YIELD_2Y
2003-12-01,1.91,TREASURY_YIELD_2Y
2003-11-01,1.93,TREASURY_YIELD_2Y
2003-10-01,1.75,TREASURY_YIELD_2Y
2003-09-01,1.71,TREASURY_YIELD_2Y
2003-08-01,1.86,TREASURY_YIELD_2Y
2003-07-01,1.47,TREASURY_YIELD_2Y
2003-06-01,1.23,TREASURY_YIELD_2Y
2003-05-01,1.42,TREASURY_YIELD_2Y
2003-04-01,1.62,TREASURY_YIELD_2Y
2003-03-01,1.57,TREASURY_YIELD_2Y
2003-02-01,1.63,TREASURY_YIELD_2Y
2003-01-01,1.74,TREASURY_YIELD_2Y
2002-12-01,1.84,TREASURY_YIELD_2Y
2002-11-01,1.92,TREASURY_YIELD_2Y
2002-10-01,1.91,TREASURY_YIELD_2Y
2002-09-01,2.00,TREASURY_YIELD_2Y
2002-08-01,2.13,TREASURY_YIELD_2Y
2002-07-01,2.56,TREASURY_YIELD_2Y
2002-06-01,2.99,TREASURY_YIELD_2Y
2002-05-01,3.26,TREASURY_YIELD_2Y
2002-04-01,3.42,TREASURY_YIELD_2Y
2002-03-01,3.56,TREASURY_YIELD_2Y
2002-02-01,3.02,TREASURY_YIELD_2Y
2002-01-01,3.03,TREASURY_YIELD_2Y
2001-12-01,3.11,TREASURY_YIELD_2Y
2001-11-01,2.78,TREASURY_YIELD_2Y
2001-10-01,2.73,TREASURY_YIELD_2Y
2001-09-01,3.12,TREASURY_YIELD_2Y
2001-08-01,3.76,TREASURY_YIELD_2Y
2001-07-01,4.04,TREASURY_YIELD_2Y
2001-06-01,4.08,TREASURY_YIELD_2Y
2001-05-01,4.26,TREASURY_YIELD_2Y
2001-04-01,4.23,TREASURY_YIELD_2Y
2001-03-01,4.34,TREASURY_YIELD_2Y
2001-02-01,4.66,TREASURY_YIELD_2Y
2001-01-01,4.76,TREASURY_YIELD_2Y
2000-12-01,5.35,TREASURY_YIELD_2Y
2000-11-01,5.88,TREASURY_YIELD_2Y
2000-10-01,5.91,TREASURY_YIELD_2Y
2000-09-01,6.08,TREASURY_YIELD_2Y
2000-08-01,6.23,TREASURY_YIELD_2Y
2000-07-01,6.34,TREASURY_YIELD_2Y
2000-06-01,6.48,TREASURY_YIELD_2Y
2000-05-01,6.81,TREASURY_YIELD_2Y
2000-04-01,6.40,TREASURY_YIELD_2Y
2000-03-01,6.53,TREASURY_YIELD_2Y
2000-02-01,6.61,TREASURY_YIELD_2Y
2000-01-01,6.44,TREASURY_YIELD_2Y
1999-12-01,6.10,TREASURY_YIELD_2Y
